COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
4015000200;20190101;11053;186,64;C;VDS  135119377>01/01/14;20180212;        ;S
4015000200;20190101;11054;826,07;C;VDS  135120490>01/01/14;20180212;        ;S
4015000200;20190101;11055;144,5;C;VDS  135120846>01/01/14;20180212;        ;S
4015000200;20190101;11056;7,1;C;VDS  135121848>01/01/14;20180212;        ;S
4015000200;20190101;39681;5015,13;D;VDS>16/01/14;20180212;        ;S
4015000200;20190101;1091;694,18;C;VDS 145045314>31/01/14;20180212;        ;S
4015000200;20190101;1092;258,12;C;VDS 145045341>31/01/14;20180212;        ;S
4015000200;20190101;1090;3060,65;C;VDS 145045127>31/01/14;20180212;        ;S
4015000200;20190101;1088;321,85;C;VDS 145044022>31/01/14;20180212;        ;S
4015000200;20190101;1089;136,97;C;VDS 145044680>31/01/14;20180212;        ;S
4015000200;20190101;1076;1386,19;C;VDS 145038693>31/01/14;20180212;        ;S
4015000200;20190101;1077;249;C;VDS 145038817>31/01/14;20180212;        ;S
4015000200;20190101;1078;162,34;C;VDS 145038834>31/01/14;20180212;        ;S
4015000200;20190101;1079;55,58;C;VDS 145038835>31/01/14;20180212;        ;S
4015000200;20190101;2056;190,33;C;VDS 145086262>28/02/14;20180212;        ;S
4015000200;20190101;2057;4263,79;C;VDS 145086471>28/02/14;20180212;        ;S
4015000200;20190101;2058;1012,44;C;VDS 145086649>28/02/14;20180212;        ;S
4015000200;20190101;2059;302,87;C;VDS 145087149>28/02/14;20180212;        ;S
4015000200;20190101;2060;47,95;C;VDS 145087492>28/02/14;20180212;        ;S
4015000200;20190101;2061;929,8;C;VDS 145087920>28/02/14;20180212;        ;S
4015000200;20190101;2047;1168,99;C;VDS 145082394>28/02/14;20180212;        ;S
4015000200;20190101;2046;7195,7;C;VDS 145088089>28/02/14;20180212;        ;S
4015000200;20190101;3006;1168,99;D;VDS AVOIR 145091146>07/03/14;20180212;        ;S
4015000200;20190101;39689;13223,4;D;VDS>11/03/14;20180212;        ;S
4015000200;20190101;39695;19853,43;D;VDS>10/04/14;20180212;        ;S
4015000200;20190101;11045;315,58;C;VDS 145474899>30/11/14;20180113;        ;S
4015000200;20190101;11046;80,5;C;VDS 145477200>30/11/14;20180113;        ;S
4015000200;20190101;11047;214,31;C;VDS 145478465>30/11/14;20180113;        ;S
4015000200;20190101;11048;105,22;C;VDS 145479323>30/11/14;20180113;        ;S
4015000200;20190101;12072;195,95;C;VDS 145526401>31/12/14;20180212;        ;S
4015000200;20190101;12073;146,63;C;VDS 145526978>31/12/14;20180212;        ;S
4015000200;20190101;12074;213,73;C;VDS 145527559>31/12/14;20180212;        ;S
4015000200;20190101;12075;313,91;C;VDS 145527682>31/12/14;20180212;        ;S
4015000200;20190101;12076;64,46;C;VDS 145528107>31/12/14;20180212;        ;S
4015000200;20190101;12077;77,35;C;VDS 145528615>31/12/14;20180212;        ;S
4015000200;20190101;12078;448,31;C;VDS 145528796>31/12/14;20180212;        ;S
4015000200;20190101;12079;301,27;C;VDS 145529083>31/12/14;20180212;        ;S
4015000200;20190113;10031;11121,63;D;CHQ N° 0397283 - VDS;20180113;        ;S
4015000200;20190131;10079;134,18;C;FACT N° 155037234 - VDS;20180317;20190810;S
4015000200;20190131;10080;535,01;C;FACT N° 155039034 - VDS;20180317;20190810;S
4015000200;20190131;10081;350,88;C;FACT N° 155040376 - VDS;20180317;        ;S
4015000200;20190131;10082;427,09;C;FACT N° 155040910 - VDS;20180317;20190810;S
4015000200;20190131;10083;185,71;C;FACT N° 155041133 - VDS;20180317;20190810;S
4015000200;20190131;10084;200,26;C;FACT N° 155041161 - VDS;20180317;20190810;S
4015000200;20190430;40058;447,18;C;FACT N° 155184843 - VDS;20180615;20190610;S
4015000200;20190430;40059;182,29;C;FACT N° 155186579 - VDS;20180615;20190610;S
4015000200;20190430;40060;669,82;C;FACT N° 155187380 - VDS;20180615;20190610;S
4015000200;20190430;40061;175,81;C;FACT N° 155190657 - VDS;20180615;20190610;S
4015000200;20190430;40062;975,83;C;FACT N° 155191262 - VDS;20180615;20190610;S
4015000200;20190430;40063;252,92;C;FACT N° 155191270 - VDS;20180615;20190610;S
4015000200;20190430;40064;74,36;C;FACT N° 155191851 - VDS;20180615;20190610;S
4015000200;20190506;50038;548,05;D;CHQ N° 0397441 - VDS;20180506;        ;S
4015000200;20190531;50034;271,44;C;FACT N°155234253 - VDS;20180710;20190710;S
4015000200;20190531;50035;949,22;C;FACT N°155236236 - VDS;20180710;20190710;S
4015000200;20190531;50036;136,32;C;FACT N°155239576 - VDS;20180710;20190710;S
4015000200;20190531;50031;200,12;C;FACT N°155232048 - VDS;20180710;20190710;S
4015000200;20190531;50032;141,62;C;FACT N°155233661 - VDS;20180710;20190710;S
4015000200;20190531;50033;1650,08;C;FACT N°155233977 - VDS;20180710;20190710;S
4015000200;20190531;50030;17,28;C;FACT N°155231356 - VDS;20180710;20190710;S
4015000200;20190930;90066;354,32;C;FACTURE N°155443921 - VDS;20181112;20191110;S
4015000200;20190930;90067;126,88;C;FACTURE N°155444340 - VDS;20181112;20191110;S
4015000200;20190930;90068;345,02;C;FACTURE N°155445034 - VDS;20181112;20191110;S
4015000200;20190930;90069;194,87;C;FACTURE N°155446546 - VDS;20181112;20191110;S
4015000210;20190101;VIRT;539,52;D;CAHOUET>23/01/14;20180629;        ;S
4015000210;20190101;1107;539,52;C;CAHOUET 140193>24/01/14;20180629;        ;S
4015000210;20190101;VIRT;297,36;D;CAHOUET PRO FORMA>02/04/14;20180629;        ;S
4015000210;20190101;PLVT;773,52;D;CAHOUET PRO FORMA>03/04/14;20180629;        ;S
4015000210;20190101;4047;297,36;C;CAHOUET 141061>09/04/14;20180629;        ;S
4015000210;20190101;5022;773,52;C;CAHOUET 141359>07/05/14;20180629;        ;S
4015000210;20190101;7018;521,4;C;CAHOUET 142032>15/07/14;20180629;        ;S
4015000210;20190101;760660;521,4;D;CAHOUET>17/07/14;20180629;        ;S
4015000210;20190210;20052;578,88;C;FACT N° 150426 - CAHOUET;20180629;20190720;S
4015000210;20190428;40011;578,88;D;CHQ N° 0397422 - CAHOUET;20180629;        ;S
4015000210;20190429;40069;358,56;C;FACT N° 151207 - CAHOUET;20180629;20190628;S
4015002000;20190101;12015;82971,3;C;CETAL 1305340>01/01/14;20180615;        ;S
4015002000;20190101;39688;103050,94;D;CETAL>20/02/14;20180615;        ;S
4015002000;20190101;9060;6737,22;C;CETAL 1403619>10/09/14;20180615;        ;S
4015002000;20190101;9061;45417,6;C;CETAL 1403620>18/09/14;20180615;        ;S
4015002000;20190101;39721;52154,82;D;CETAL>19/11/14;20180615;        ;S
4015002000;20190424;40052;3067,92;C;FACT N° FACCE1501546 - CETAL;20180615;20190615;S
4015002000;20190615;60005;3067,92;D;CHQ N° 0397491 - CETAL;20180615;        ;S
4015002010;20190101;12049;15718,8;C;EMERSON 90274784>12/12/14;20180212;        ;S
4015002010;20190113;10034;585,6;C;FACT N° 90276267 - EMERSON PROCESS;20180317;20190814;S
4015002010;20190123;10071;9238,8;D;AVOIR N° 79915288 - EMERSON;20180212;        ;S
4015002010;20190123;10045;128,4;C;FACT N° 90277020 - EMERSON PROCESS;20180327;20190824;S
4015002010;20190202;20029;627,3;C;FACT N° 90277350 - EMERSON;20180415;20190703;S
4015002010;20190212;20018;74900,4;D;CHQ N°0397339 - EMERSON;20180212;        ;S
4015002010;20190213;20014;187,2;C;FACT N° 90277969 - EMERSON;20180415;20190714;S
4015002010;20190217;20002;73838,28;C;FACT N°90278133 - EMERSON;20180428;20190718;S
4015000310;20190129;10057;376,7;D;CHQ N° 0397309 - ELSTER;20180129;        ;S
4015000310;20190917;90017;496,03;C;FACTURE N° F15I00448 - ELSTER;20181126;20191130;S
4015000320;20190825;80021;1886,84;C;FACT N° 3770384550 - BURKERT;20181014;20191025;S
4015000320;20191014;100022;1886,84;D;CHEQUE N° 0397625 - BURKERT;20181014;        ;S
4015000330;20190911;90010;1554;C;FACTURE N°FA 15 000437 - CT PLATON SAS;20181112;        ;S
4015000390;20190101;8057;182,58;C;AIR LIQUIDE 950711625>31/08/14;20180105;        ;S
4015000390;20190101;39716;182,58;D;AIR LIQUIDE>24/09/14;20180105;        ;S
4015000390;20190101;9080;182,58;C;AIR LIQUIDE 950792123>30/09/14;20180105;        ;S
4015000390;20190101;39718;182,58;D;AIR LIQUIDE>22/10/14;20180105;        ;S
4015000390;20190101;10062;182,58;C;AIR LIQUIDE 950864790>31/10/14;20180105;        ;S
4015000390;20190101;39723;182,58;D;AIR LIQUIDE>25/11/14;20180105;        ;S
4015000390;20190101;11073;182,58;C;AIR LIQUIDE 950944258>30/11/14;20180105;        ;S
4015000390;20190101;12086;182,58;C;AIR LIQUIDE 951017573>31/12/14;20180129;        ;S
4015000390;20190105;10003;182,58;D;CHQ N° 3787246 - AIR LIQUIDE;20180105;        ;S
4015000390;20190129;10046;182,58;D;CHQ N° 0397298 - AIR LIQUIDE;20180129;        ;S
1061000000;20190101;0;7622,5;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
1063000000;20190101;0;15244,9;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
1190000000;20190101;0;422221,15;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2050000000;20190101;0;6372,6;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2150000000;20190101;0;22034,8;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2181000000;20190101;0;70023,5;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2183000000;20190101;0;39679,46;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2184000000;20190101;0;6551,18;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2750000000;20190101;0;19666,51;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2805000000;20190101;0;6372,6;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2815000000;20190101;0;12869,58;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2818100000;20190101;0;35016,02;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2818300000;20190101;0;30925,38;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
2818400000;20190101;0;5565,83;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
3350000000;20190101;0;543834;D;SOLDE A NOUVEAU AU 01/01/15;20180101;        ;S
5120700000;20190817;80021;163,49;C;PLVT SOLUTION PARTENERS;20180909;        ;S
5120700000;20190820;80022;2967,89;C;PLVT REXEL;20180908;        ;S
5120700000;20190820;80023;1802,69;D;VIRT AIR LIQUIDE;20180909;        ;S
5120700000;20190820;80024;107,8;C;PLVT - AMEX;20180909;        ;S
5120700000;20190820;80025;144,74;C;PLVT CHATEAU D EAU;20180909;        ;S
5120700000;20190821;80026;1480,45;C;PLVT GE CAPITAL;20180909;        ;S
5120700000;20190824;80027;5575;D;VIRT SANCHEZ;20180909;        ;S
5120700000;20190824;80062;380,53;C;PLVT - BOUYGUES;20180909;        ;S
5120700000;20190824;80063;82,4;C;PLVT -ORANGE;20180909;        ;S
5120700000;20190825;80036;347,2;C;CHEQUE N°0397571 - INGELEC;20181012;        ;S
5120700000;20190825;80037;129,41;C;CHEQUE N°0397572 - STEGO;20180909;        ;S
5120700000;20190825;80038;486,32;C;CHEQUE N°0397573 - CERGY VIS;20181012;        ;S
5120700000;20190825;80039;1138,94;C;CHEQUE N°0397574 - SONECTRAD;20180909;        ;S
5120700000;20190825;80040;200,88;C;CHEQUE N°0397575 - GEORGIN;20181012;        ;S
5120700000;20190825;80041;1166,4;C;CHEQUE N°0397576 - PYROCONTROLE;20181012;        ;S
4015000400;20190325;30051;34,01;C;FACT N°15C2-2H02 - ORANGE;20180407;20190705;S
4015000400;20190404;40014;50,2;C;FACT N° 21545122800 - ORANGE;20180416;20190716;S
4015000400;20190407;40038;34,01;D;PLVT ORANGE;20180407;        ;S
4015000400;20190415;40045;41,9;D;PLVT ORANGE;20181231;        ;S
4015000400;20190416;40048;50,2;D;PLVT ORANGE;20180416;        ;S
4015000400;20190420;40029;7,12;D;AVOIR N° 0134646626 15C8-2P02 - ORANGE;        ;        ; 
4015000400;20190513;50004;140,47;C;FACT N°15D4-1C05 - ORANGE;20180615;20190623;S
4015000400;20190518;50084;41,9;D;PLVT ORANGE;20181231;        ;S
4015000400;20190526;50079;140,47;D;CHQ N° 0397482 - ORANGE;20180722;        ;S
4015000400;20190527;50022;39,91;C;FACT N°016423833115D8 - 2H03 - ORANGE;20180608;20190606;S
4015000400;20190608;60078;39,91;D;PLVT ORANGE;20180608;20190608;S
4015000400;20190611;60014;83,88;C;FACT N°0130399743 - ORANGE;20180722;        ;S
4015000400;20190615;60006;140,47;D;CB EFO DU 19/05 AU 17/06/15 - ORANGE;20180615;        ;S
4015000400;20190615;60049;41,9;D;PLVT ORANGE;20181231;        ;S
4015000400;20190715;70022;41,9;D;PLVT ORANGE;20181231;20190715;S
5120700000;20190825;80042;700,75;C;CHEQUE N°0397577 - SWAGELOK;20181012;        ;S
5120700000;20190825;80043;3340,8;C;CHEQUE N°0397578 - WEIR;20181012;        ;S
5120700000;20190825;80031;237,6;C;CHEQUE N°0397566 - CBC;20181012;        ;S
5120700000;20190825;80032;620,81;C;CHEQUE N°0397567 - TRAP'S;20180908;        ;S
5120700000;20190825;80033;391,08;C;CHEQUE N°0397568 - RITTAL;20180908;        ;S
5120700000;20190825;80034;801,75;C;CHEQUE N°0397569 - MONDIAL NETTOYAGE;20181012;        ;S
5120700000;20190825;80035;849,79;C;CHEQUE N°0397570 - SRCI;20180908;        ;S
5120700000;20190825;80044;1143,73;C;CHEQUE N°0397579 - GRAVOPLEX;20181012;        ;S
5120700000;20190825;80045;4067,96;C;CHEQUE N°0397580 - VDS;20180909;        ;S
5120700000;20190825;80046;254,28;C;CHEQUE N°0397581 - IMPERATOR;20181012;        ;S
5120700000;20190825;80047;129,5;C;CHEQUE N°0397582 - ELMESS;20181012;        ;S
5120700000;20190826;80048;729,53;C;CHEQUE N°0397583 - SALAIRE JCF;20181012;        ;S
5120700000;20190826;80049;729,53;C;CHEQUE N°0397584 - SALAIRE JCF AOUT;20181012;        ;S
5120700000;20190826;80050;1347,84;C;CHEQUE N°0397585 - WEBROAD;20181012;        ;S
5120700000;20190828;80051;103,75;C;CHEQUE N°0397586 - LA POSTE;20181012;        ;S
5120700000;20190828;80028;7427,47;C;SALAIRES DU MOIS D AOUT;20180909;        ;S
5120700000;20190828;80029;3483,5;D;RGLT SANCHEZ;20180909;        ;S
5120700000;20190828;80030;1784,4;D;RGLT SANCHEZ;20180909;        ;S
5120700000;20190831;80064;0,66;C;PLVT -FRAIS BCAIRE;20180909;        ;S
5120700000;20190831;80052;365,36;C;CHEQUE N°0397587 - AIR LIQUIDE;20181012;        ;S
5120700000;20190831;80060;126;C;CHEQUE N°0397595 - CHRONOPOST;20181012;        ;S
5120700000;20190831;80061;501,11;C;CHEQUE N°0397596 - WIKA;20181012;        ;S
5120700000;20190831;80053;405,6;C;CHEQUE N°0397588 - MF LOGISTIQUE;20181012;        ;S
5120700000;20190831;80054;1069,2;C;CHEQUE N°0397589 - JS AUTOMATION;20181012;        ;S
5120700000;20190831;80055;184,44;C;CHEQUE N°0397590 - FARNELL;20181012;        ;S
5120700000;20190831;80056;371,17;C;CHEQUE N°0397591 - RS;20181012;        ;S
5120700000;20190831;80057;391,86;C;CHEQUE N°0397592 - EMS;20181012;        ;S
5120700000;20190831;80058;312;C;CHEQUE N°0397593 - AZUR TACHNOLOGIES;20181012;        ;S
5120700000;20190831;80059;782,15;C;CHEQUE N°0397594 - EMERSON;20181012;        ;S
5120700000;20190901;90001;2541,2;C;PRLV - GE CAPITAL;20180930;        ;S
5120700000;20190901;90002;5099,68;D;REMISE CHEQUE - INTERGROS + TEAM;20180930;        ;S
5120700000;20190901;90003;276;C;VIRMT - SCI LERICHE;20180930;        ;S
5120700000;20190901;90005;9,1;C;PRLV - ELYS PC;20180930;        ;S
5120700000;20190901;90006;1,2;C;PRLV -FRAIS DE VIRMT;20180930;        ;S
5120700000;20190901;90004;1,82;C;PRLV - TVA;20180930;        ;S
5120700000;20190902;90024;882;D;VIRT ELYDIS;20180930;        ;S
5120700000;20190904;90007;10920;C;VIRMT - SE HOLDING;20180930;        ;S
5120700000;20190907;90008;86,4;C;CHEQUE N° 0397597 - NFRANCE;20180930;        ;S
5120700000;20190907;90019;89,14;C;PLVT ARRETE DE COMPTE;20180930;        ;S
5120700000;20190907;90020;13;C;PLVT VIRT D ARRETE;20180930;        ;S
5120700000;20190907;90009;14,4;C;CHEQUE N° 0397598 - NFRANCE;20180930;        ;S
5120700000;20190908;90017;0,22;C;FRAIS DE VIRT;20180930;        ;S
5120700000;20190909;90021;356,4;D;VIRT ACTEMIUM;20180930;        ;S
5120700000;20190910;90022;505,56;C;PLVT DIAC LOCATION;20180930;        ;S
5120700000;20190910;90023;982,93;D;VIRT AIR LIQUIDE;20180930;        ;S
5120700000;20190911;90010;351,6;C;CHEQUE N° 0397600 - MF LOGISTIQUE;20180930;        ;S
5120700000;20190911;90011;271,56;C;CHEQUE N° 0397601 - SOS ELECTRONIC ENGIN;20180930;        ;S
5120700000;20190911;90012;475,2;C;CHEQUE N° 0397602 - CBC EXPRESS;20180930;        ;S
5120700000;20190911;90013;71,28;C;CHEQUE N° 0397603 - SONECTRAD;20180930;        ;S
5120700000;20190911;90014;894;C;CHEQUE N° 0397604 - FL & ASSOCIES;20180930;        ;S
5120700000;20190911;90015;2,76;C;CHEQUE N° 0397605 - VDS;20180930;        ;S
5120700000;20190911;90016;532,49;C;CHEQUE N° 0397606 - GRAVOPLEX;20181031;        ;S
5120700000;20190911;90018;1153,92;C;CHEQUE N° 0397608 - DONALDSON;20180930;        ;S
5120700000;20190914;90038;4566,72;C;CHEQUE N° 0397609 - KROHNE;20181031;        ;S
5120700000;20190915;90039;1050,58;C;CHEQUE N° 0397610 - QUENTIN CLOBACH;20181031;        ;S
4015002640;20191023;100036;61,3;C;FACTURE N° 816233-15295-1-01- CYO;20181112;20191106;S
5120700000;20190921;90025;2288,16;D;VIREMENT - ANDROS;20180930;        ;S
5120700000;20190921;90026;190,2;D;VIREMENT - SCHNEIDER;20180930;        ;S
5120700000;20190921;90035;239,25;C;PLVT;20180930;        ;S
5120700000;20190921;90036;75,53;C;PLVT;20180930;        ;S
4015000040;20190101;39708;9439,2;D;CSIV>08/07/14;20180428;        ;S
4015000040;20190101;454474;10056;D;CSIV>16/09/14;20180428;        ;S
4015000040;20190101;11036;3360;C;CSIV NC19025>24/11/14;20180113;        ;S
4015000040;20190101;11060;264;C;CSIV NC19043>28/11/14;20180113;        ;S
4015000040;20190113;10038;3624;D;CHQ N° 0397290 - CSIV;20180113;        ;S
4015000040;20190120;10052;532,8;C;FACT N° NC19169 - CSIV;20180317;20190815;S
4015000040;20190129;10057;108;C;FACT N° NC19192 - CSIV;20180317;20190815;S
4015000040;20190130;10055;1388,4;C;FACT N° NC19201 - CSIV;20180317;20190815;S
4015000040;20190227;20076;86,4;C;FACT N°NC19271 - CSIV;20180428;20190715;S
4015000040;20190317;30049;2029,2;D;CHQ N° 0397377 - CSIV;20180317;        ;S
4015000040;20190326;30066;511,2;C;FACT N°NC19333 - CSIV;20180506;20190615;S
4015000040;20190326;30067;5288,4;C;FACT N°NC19335 - CSIV;20180506;20190615;S
4015000040;20190326;30068;5575,2;C;FACT N°NC19334 - CSIV;20180506;20190615;S
4015000040;20190428;40013;86,4;D;CHQ N° 0397424 - CSIV;20180428;        ;S
4015000040;20190430;40073;138;C;FACT N°NC19387 - CSIV;20180615;20190615;S
5120700000;20191001;100005;276;C;VIRMT SCI LERICHE;20181031;        ;S
5120700000;20191001;100006;1,82;C;TVA 20;20181031;        ;S
5120700000;20191001;100001;85;C;COMMISSION BANQUE;20181031;        ;S
5120700000;20191001;100002;300;C;BANQUE HSBC;20181031;        ;S
5120700000;20191001;100003;466,2;C;PLVT GRENKE LOCATION;20181031;        ;S
5120700000;20191001;100004;1579,5;C;PLVT GE CAPITAL;20181031;        ;S
5120700000;20191001;100007;9,1;C;ABONNEMENT ELYS PC;20181031;        ;S
5120700000;20191002;100008;1,2;C;FRAIS BANCAIRE;20181031;        ;S
5120700000;20191005;100009;533,7;C;VIRMT ADMF;20181031;        ;S
5120700000;20191005;100031;35,92;C;PLVT  - ORANGE FIXE;20181031;        ;S
5120700000;20191005;100010;49,76;C;FRAIS BANCAIRE ASSURANCE HSBC;20181031;        ;S
5120700000;20191005;100011;504,71;C;PLVT - LOC ACTION;20181031;        ;S
5120700000;20191005;100012;0,22;C;FRAIS VIRMT;20181031;        ;S
4456300000;20191201;120004;84,26;D;FACTURE N° TS0923534 - DIAC LOCATION;        ;        ; 
5120700000;20191007;100025;88,74;C;PLVT - ARRETE DE COMPTE;20181031;        ;S
5120700000;20191007;100026;13;C;PLVT -VIRMT  ARRETE DE COMPTE;20181031;        ;S
7074000000;20190330;30015;35374;C;FACT N° FA000050 - SPIE CAPAG;        ;        ; 
4111000330;20191211;120010;48926;D;FACTURE N° FA000180 - SOLAR TURBINES;20181221;20190211;S
5120700000;20191012;100027;505,56;C;PLVT -DIAC LOCATION;20181031;        ;S
5120700000;20191014;100032;41,98;C;PLVT  - ORANGE INTERNET FIBRE;20181031;        ;S
5120700000;20191014;100023;475,92;C;CHEQUE N° 0397626 - PECO FACET;20181031;        ;S
5120700000;20191014;100016;1672,8;C;CHEQUE N° 0397619 - SARL CRC;20181031;        ;S
5120700000;20191014;100017;77,46;C;CHEQUE N° 0397620 - FGINOX;20181031;        ;S
5120700000;20191014;100018;208,8;C;CHEQUE N° 0397621 - MFLOGISTIQUE;20181031;        ;S
5120700000;20191014;100019;396;C;CHEQUE N° 0397622 - FL ET ASSOCIES;20181031;        ;S
5120700000;20191014;100020;380,4;C;CHEQUE N° 0397623 - FL ET ASSOCIES;20181031;        ;S
5120700000;20191014;100021;49,92;C;CHEQUE N° 0397624 - CSP;20181031;        ;S
5120700000;20191014;100022;1886,84;C;CHEQUE N° 0397625 - BURKERT;20181130;        ;S
5120700000;20191014;100013;443,21;C;CHEQUE N° 0397616 - IMF;20181031;        ;S
5120700000;20191014;100014;557,28;C;CHEQUE N° 0397617 - GE FACTOFRANCE;20181031;        ;S
5120700000;20191014;100015;339,6;C;CHEQUE N° 0397618 - GACEC SAS;20181031;        ;S
5120700000;20191015;100028;487,45;C;PLVT -DOMICIILIATION;20181031;        ;S
5120700000;20191015;100029;8738;C;PLVT -AG2R REUNICA;20181031;        ;S
5120700000;20191015;100030;104;C;PLVT - ASSURANCE;20181031;        ;S
5120700000;20191016;100033;59059,25;D;VIRMT - SPIE CAPAG;20181031;        ;S
5120700000;20191016;100034;11712;C;PLVT - URSSAF;20181031;        ;S
5120700000;20191019;100035;144;C;PLVT - SOLUTION PARTNERS;20181031;        ;S
5120700000;20191019;100036;164,56;C;PLVT - SOLUTION PARTNERS;20181031;        ;S
5120700000;20191020;100037;18,41;C;PLVT - CHATEAU D'EAU;20181031;        ;S
5120700000;20191021;100038;2706;D;VIMT - AIR LIQUIDE;20181031;        ;S
5120700000;20191022;100039;2592;D;VIMT - DAILYCER;20181031;        ;S
5120900000;20190101;485460;79366,68;D;A.N. au 010114>01/01/14;20180901;        ;S
5120900000;20190101;VIRT;5628,09;C;SALAIRES DECEMBRES 2013>02/01/14;20180901;20190631;S
5120900000;20190101;PLVT;6;C;FRAIS DE MOUVEMENT>02/01/14;20180901;20190631;S
5120900000;20190101;PLVT;21;C;FRAIS TENUE DE COMPTE>03/01/14;20180901;20190631;S
5120900000;20190101;VIRT;2152,8;D;FROMAGERIE BEL>06/01/14;20180901;20190631;S
5120900000;20190101;VIRT;40000;C;VIREMENT INTERNE>06/01/14;20180901;20190631;S
5120900000;20190101;PLVT;5,57;C;CAEL ABONNEMENT>06/01/14;20180901;20190631;S
5120900000;20190101;VIRT;2332;D;FLUIDES SERVICES>07/01/14;20180901;20190631;S
5120900000;20190101;VIRT;7767,03;C;SCI LANGUEDOC>14/01/14;20180901;20190631;S
5120900000;20190101;PLVT;20528;C;URSSAF>16/01/14;20180901;20190631;S
5120900000;20190101;PLVT;7,34;C;FRAIS>17/01/14;20180901;20190631;S
5120900000;20190101;VIRT;3588;C;ARI EMBALLAGES>20/01/14;20180901;20190631;S
5120900000;20190101;VIRT;3588;C;ARI EMBALLAGES>20/01/14;20180901;20190631;S
5120900000;20190101;VIRT;27257,47;D;MEDGAZ>27/01/14;20180901;20190631;S
5120900000;20190101;723416;734,78;C;SALAIRE JANVIER 2014 JCF>28/01/14;20180901;20190228;S
5120900000;20190101;723416;2500;C;JETONS PRESENCE JCF>28/01/14;20180901;20190228;S
5120900000;20190101;VIRT;4760,48;C;SALAIRES JANVIER 2014>28/01/14;20180901;20190631;S
5120900000;20190101;VIRT;7527,83;C;SCI DU PETIT LANGUEDOC>28/01/14;20180901;20190631;S
5120900000;20190101;PLVT;141,5;C;FRAIS GARANTIE BQ>30/01/14;20180901;20190631;S
5120900000;20190101;PLVT;9886;C;REUNICA>31/01/14;20180901;20190631;S
5120900000;20190101;PLVT;974,9;C;CB>31/01/14;20180901;20190631;S
5120900000;20190101;PLVT;582,1;C;CB>31/01/14;20180901;20190631;S
5120900000;20190101;VIRT;3465;D;GEMCO>31/01/14;20180901;20190631;S
5120900000;20190101;VIRT;29002;D;REMBOURSEMENT TVA>03/02/14;20180901;20190228;S
5120900000;20190101;723416;826,8;C;FL EXPERTISE>04/02/14;20180901;20190228;S
5120900000;20190101;723416;438,19;C;MONDIAL NETTOYAGE>04/02/14;20180901;20190228;S
5120900000;20190101;723416;1894,75;C;ASCON>04/02/14;20180901;20190228;S
5120900000;20190101;723416;136,57;C;MATHON>04/02/14;20180901;20190228;S
5120900000;20190101;723416;203,37;C;MATHON>04/02/14;20180901;20190228;S
5120900000;20190101;PLVT;5,57;C;ABO CAEL>05/02/14;20180901;20190228;S
5120900000;20190101;PLVT;3;C;FRAIS RGLT URSSAF>06/02/14;20180901;20190228;S
5120900000;20190101;PLVT;59,44;C;FRAIS GARANTIE>11/02/14;20180901;20190228;S
5120900000;20190101;RCHQ;321,37;D;SWISS LIFE RBT>11/02/14;20180901;20190228;S
5120900000;20190101;RCHQ;74,17;D;MAAF ASSURANCE RBT FACTURE>11/02/14;20180901;20190228;S
5120900000;20190101;PLVT;52,42;C;FRAIS DE MOUVEMENT>14/02/14;20180901;20190228;S
5120900000;20190101;PLVT;21;C;FRAIS DE TENUE COMPTE>14/02/14;20180901;20190228;S
5120900000;20190101;VIRT;13299;C;URSSAF>18/02/14;20180901;20190228;S
5120900000;20190101;VIRT;18627,06;D;UTE MEDGAZ>18/02/14;20180901;20190228;S
5120900000;20190101;VIRT;2152,8;D;FROMAGERIE BOURSIN>20/02/14;20180901;20190228;S
5120900000;20190101;VIRT;3588;C;ARI EMBALLAGES>24/02/14;20180901;20190228;S
5120900000;20190101;VIRT;4838,49;C;SALAIRES 02/2014>26/02/14;20180901;20190228;S
5120900000;20190101;VIRT;2564,05;D;TOTAL>28/02/14;20180901;20190228;S
5120900000;20190101;PLVT;1037,01;C;CB EFO>28/02/14;20180901;20190228;S
5120900000;20190101;PLVT;387,93;C;CB JCF>28/02/14;20180901;20190228;S
5120900000;20190101;VIRT;20511;D;AIR LIQUIDE>03/03/14;20180901;20190831;S
5120900000;20190101;PLVT;14,94;C;COM. MOUVEMENT>04/03/14;20180901;20190831;S
5120900000;20190101;PLVT;21;C;FRAIS TENUE COMPTE>04/03/14;20180901;20190831;S
